Country,Year,CO2
Afghanistan,1949,0.001992146
Afghanistan,1950,0.011265611
Afghanistan,1951,0.012097932
Afghanistan,1952,0.011946474
Afghanistan,1953,0.013684762
Afghanistan,1954,0.013511202
Afghanistan,1955,0.019303724
Afghanistan,1956,0.022651596
Afghanistan,1957,0.0357019
Afghanistan,1958,0.039568856
Afghanistan,1959,0.04541344
Afghanistan,1960,0.04800073
Afghanistan,1961,0.05583506
Afghanistan,1962,0.07677442
Afghanistan,1963,0.07717596
Afghanistan,1964,0.08963178
Afghanistan,1965,0.10526929
Afghanistan,1966,0.11153449
Afghanistan,1967,0.12805797
Afghanistan,1968,0.119381055
Afghanistan,1969,0.0896882
Afghanistan,1970,0.1553428
Afghanistan,1971,0.17189354
Afghanistan,1972,0.13558789
Afghanistan,1973,0.14128816
Afghanistan,1974,0.16117701
Afghanistan,1975,0.1744933
Afghanistan,1976,0.15942173
Afghanistan,1977,0.18791811
Afghanistan,1978,0.1664211
Afghanistan,1979,0.17193046
Afghanistan,1980,0.14065449
Afghanistan,1981,0.17735797
Afghanistan,1982,0.20762497
Afghanistan,1983,0.25322488
Afghanistan,1984,0.2754418
Afghanistan,1985,0.33308113
Afghanistan,1986,0.2999149
Afghanistan,1987,0.30164644
Afghanistan,1988,0.27513915
Afghanistan,1989,0.25904718
Afghanistan,1990,0.18928127
Afghanistan,1991,0.17815459
Afghanistan,1992,0.122916184
Afghanistan,1993,0.106181666
Afghanistan,1994,0.094065115
Afghanistan,1995,0.08632284
Afghanistan,1996,0.080092125
Afghanistan,1997,0.07331302
Afghanistan,1998,0.06913398
Afghanistan,1999,0.05667073
Afghanistan,2000,0.053580754
Afghanistan,2001,0.054300264
Afghanistan,2002,0.06385612
Afghanistan,2003,0.068871394
Afghanistan,2004,0.0525291
Afghanistan,2005,0.07740329
Afghanistan,2006,0.08486903
Afghanistan,2007,0.108090796
Afghanistan,2008,0.16098854
Afghanistan,2009,0.23340572
Afghanistan,2010,0.2967329
Afghanistan,2011,0.40474042
Afghanistan,2012,0.32938865
Afghanistan,2013,0.29328325
Afghanistan,2014,0.2802986
Afghanistan,2015,0.29007638
Afghanistan,2016,0.2617953
Afghanistan,2017,0.2768525
Afghanistan,2018,0.29487586
Afghanistan,2019,0.29340136
Afghanistan,2020,0.29974586
Afghanistan,2021,0.29611897
Africa,1780,0
Africa,1790,0
Africa,1800,0
Africa,1801,0
Africa,1802,0
Africa,1803,0
Africa,1804,0
Africa,1805,0
Africa,1806,0
Africa,1807,0
Africa,1808,0
Africa,1809,0
Africa,1810,0
Africa,1811,0
Africa,1812,0
Africa,1813,0
Africa,1814,0
Africa,1815,0
Africa,1816,0
Africa,1817,0
Africa,1818,0
Africa,1819,0
Africa,1820,0
Africa,1821,0
Africa,1822,0
Africa,1823,0
Africa,1824,0
Africa,1825,0
Africa,1826,0
Africa,1827,0
Africa,1828,0
Africa,1829,0
Africa,1830,0
Africa,1831,0
Africa,1832,0
Africa,1833,0
Africa,1834,0
Africa,1835,0
Africa,1836,0
Africa,1837,0
Africa,1838,0
Africa,1839,0
Africa,1840,0
Africa,1841,0
Africa,1842,0
Africa,1843,0
Africa,1844,0
Africa,1845,0
Africa,1846,0
Africa,1847,0
Africa,1848,0
Africa,1849,0
Africa,1850,0
Africa,1851,0
Africa,1852,0
Africa,1853,0
Africa,1854,0
Africa,1855,0
Africa,1856,0
Africa,1857,0
Africa,1858,0
Africa,1859,0
Africa,1860,0
Africa,1861,0
Africa,1862,0
Africa,1863,0
Africa,1864,0
Africa,1865,0
Africa,1866,0
Africa,1867,0
Africa,1868,0
Africa,1869,0
Africa,1870,0
Africa,1871,0
Africa,1872,0
Africa,1873,0
Africa,1874,0
Africa,1875,0
Africa,1876,0
Africa,1877,0
Africa,1878,0
Africa,1879,0
Africa,1880,0
Africa,1881,0
Africa,1882,0
Africa,1883,0
Africa,1884,0.000168105
Africa,1885,0.000278653
Africa,1886,0.000360277
Africa,1887,0.00035831
Africa,1888,0.00060305
Africa,1889,0.000982041
Africa,1890,0.002197588
Africa,1891,0.002192385
Africa,1892,0.003535324
Africa,1893,0.013219625
Africa,1894,0.017834708
Africa,1895,0.024409406
Africa,1896,0.031057494
Africa,1897,0.034764815
Africa,1898,0.043902785
Africa,1899,0.039936516
Africa,1900,0.01679482
Africa,1901,0.028121473
Africa,1902,0.04176499
Africa,1903,0.056402333
Africa,1904,0.06341765
Africa,1905,0.07276437
Africa,1906,0.08275714
Africa,1907,0.0909625
Africa,1908,0.09390756
Africa,1909,0.10735923
Africa,1910,0.12085825
Africa,1911,0.116731
Africa,1912,0.123760745
Africa,1913,0.13460414
Africa,1914,0.13367727
Africa,1915,0.13349853
Africa,1916,0.15768538
Africa,1917,0.17112114
Africa,1918,0.16625711
Africa,1919,0.17010342
Africa,1920,0.18594472
Africa,1921,0.18404068
Africa,1922,0.15595937
Africa,1923,0.18666829
Africa,1924,0.19445343
Africa,1925,0.20180704
Africa,1926,0.21327865
Africa,1927,0.2069944
Africa,1928,0.21005066
Africa,1929,0.21359752
Africa,1930,0.19830242
Africa,1931,0.17142504
Africa,1932,0.15295953
Africa,1933,0.16163766
Africa,1934,0.18227975
Africa,1935,0.19862159
Africa,1936,0.21307538
Africa,1937,0.22562651
Africa,1938,0.23430876
Africa,1939,0.24609981
Africa,1940,0.25685126
Africa,1941,0.27570948
Africa,1942,0.2956288
Africa,1943,0.29735428
Africa,1944,0.3243292
Africa,1945,0.32344264
Africa,1946,0.32124582
Africa,1947,0.31506482
Africa,1948,0.32733774
Africa,1949,0.34674028
Africa,1950,0.41071245
Africa,1951,0.42956948
Africa,1952,0.45831543
Africa,1953,0.45628786
Africa,1954,0.46794757
Africa,1955,0.5045093
Africa,1956,0.5142712
Africa,1957,0.5271489
Africa,1958,0.54643744
Africa,1959,0.53278464
Africa,1960,0.5510557
Africa,1961,0.55669993
Africa,1962,0.5579261
Africa,1963,0.5771714
Africa,1964,0.61822635
Africa,1965,0.6651748
Africa,1966,0.6712979
Africa,1967,0.70173943
Africa,1968,0.7425465
Africa,1969,0.7812918
Africa,1970,0.8291303
Africa,1971,0.8858593
Africa,1972,0.91525674
Africa,1973,0.9577012
Africa,1974,0.95781225
Africa,1975,0.9289534
Africa,1976,0.97985613
Africa,1977,0.9823839
Africa,1978,1.0195754
Africa,1979,1.0686517
Africa,1980,1.1143764
